Idx,Player,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB
7106,Oscar GonzÃ¡lez,AL,2.1,91.0,382.0,362.0,39.0,107.0,27.0,0.0,11.0,43.0,1.0,2.0,15.0,75.0,0.296,0.327,0.461,0.789,125.0,0.347,128.0,167.0,6.0,3.0,0.0,2.0,2.0
7107,Mitch Haniger,AL,1.3,57.0,247.0,224.0,31.0,55.0,8.0,0.0,11.0,34.0,0.0,0.0,20.0,65.0,0.246,0.308,0.429,0.736,114.0,0.334,120.0,96.0,7.0,1.0,0.0,2.0,1.0
7108,Ha-Seong Kim,NL,4.9,150.0,582.0,517.0,58.0,130.0,29.0,3.0,11.0,59.0,12.0,2.0,51.0,100.0,0.251,0.325,0.383,0.708,105.0,0.322,107.0,198.0,9.0,7.0,3.0,4.0,0.0
7109,Jordan Luplow,NL,0.1,83.0,234.0,205.0,26.0,36.0,5.0,0.0,11.0,28.0,5.0,1.0,25.0,60.0,0.176,0.274,0.361,0.634,79.0,0.295,83.0,74.0,5.0,3.0,0.0,1.0,1.0
7110,Amed Rosario,AL,4.2,153.0,670.0,637.0,86.0,180.0,26.0,9.0,11.0,71.0,18.0,4.0,25.0,111.0,0.283,0.312,0.403,0.715,106.0,0.319,104.0,257.0,19.0,4.0,0.0,4.0,0.0
7111,Darin Ruf,NL,-1.5,118.0,388.0,334.0,52.0,68.0,12.0,0.0,11.0,45.0,2.0,0.0,45.0,105.0,0.204,0.307,0.338,0.645,85.0,0.3,89.0,113.0,11.0,6.0,0.0,3.0,0.0
7112,Darin Ruf,NL,-0.5,90.0,314.0,268.0,46.0,58.0,9.0,0.0,11.0,38.0,2.0,0.0,40.0,85.0,0.216,0.328,0.373,0.701,100.0,0.323,105.0,100.0,8.0,5.0,0.0,1.0,0.0
7113,Darin Ruf,NL,-1.0,28.0,74.0,66.0,6.0,10.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,20.0,0.152,0.216,0.197,0.413,20.0,0.203,23.0,13.0,3.0,1.0,0.0,2.0,0.0
7114,Jonathan Schoop,AL,-0.1,131.0,510.0,481.0,48.0,97.0,23.0,1.0,11.0,38.0,5.0,0.0,19.0,107.0,0.202,0.239,0.322,0.561,60.0,0.249,53.0,155.0,15.0,6.0,0.0,4.0,1.0
7115,Jose Trevino,AL,2.3,115.0,353.0,335.0,39.0,83.0,12.0,1.0,11.0,43.0,2.0,1.0,15.0,62.0,0.248,0.283,0.388,0.671,89.0,0.296,86.0,130.0,5.0,2.0,0.0,1.0,0.0
7116,Alex Verdugo*,AL,1.1,152.0,644.0,593.0,75.0,166.0,39.0,1.0,11.0,74.0,1.0,3.0,42.0,86.0,0.28,0.328,0.405,0.732,102.0,0.323,101.0,240.0,14.0,3.0,0.0,6.0,2.0
7117,Joey Votto*,NL,-0.1,91.0,376.0,322.0,31.0,66.0,18.0,1.0,11.0,41.0,0.0,0.0,44.0,97.0,0.205,0.319,0.37,0.689,89.0,0.317,93.0,119.0,8.0,10.0,0.0,0.0,0.0
7118,Christian Bethancourt,AL,1.0,100.0,333.0,318.0,39.0,80.0,17.0,0.0,11.0,34.0,5.0,1.0,12.0,80.0,0.252,0.283,0.409,0.692,100.0,0.309,101.0,130.0,6.0,2.0,1.0,0.0,0.0
7119,Christian Bethancourt,AL,0.2,56.0,182.0,169.0,23.0,42.0,11.0,0.0,4.0,19.0,4.0,1.0,10.0,41.0,0.249,0.298,0.385,0.683,100.0,0.307,100.0,65.0,3.0,2.0,1.0,0.0,0.0
7120,Christian Bethancourt,AL,0.8,44.0,151.0,149.0,16.0,38.0,6.0,0.0,7.0,15.0,1.0,0.0,2.0,39.0,0.255,0.265,0.436,0.701,100.0,0.312,103.0,65.0,3.0,0.0,0.0,0.0,0.0
7121,Tyler Naquin*,NL,-0.2,105.0,334.0,310.0,47.0,71.0,19.0,4.0,11.0,46.0,4.0,2.0,19.0,93.0,0.229,0.282,0.423,0.705,94.0,0.302,87.0,131.0,3.0,4.0,1.0,0.0,2.0
7122,Tyler Naquin*,NL,0.2,56.0,204.0,187.0,29.0,46.0,12.0,2.0,7.0,33.0,3.0,2.0,13.0,53.0,0.246,0.305,0.444,0.749,103.0,0.318,95.0,83.0,1.0,3.0,1.0,0.0,2.0
7123,Tyler Naquin*,NL,-0.4,49.0,130.0,123.0,18.0,25.0,7.0,2.0,4.0,13.0,1.0,0.0,6.0,40.0,0.203,0.246,0.39,0.636,80.0,0.277,74.0,48.0,2.0,1.0,0.0,0.0,0.0
7124,Whit Merrifield,AL,0.0,139.0,550.0,504.0,70.0,126.0,28.0,1.0,11.0,58.0,16.0,5.0,38.0,85.0,0.25,0.298,0.375,0.673,90.0,0.297,85.0,189.0,11.0,0.0,0.0,8.0,0.0
7125,Whit Merrifield,AL,-0.2,95.0,420.0,383.0,51.0,92.0,23.0,1.0,6.0,42.0,15.0,3.0,30.0,61.0,0.24,0.29,0.352,0.643,82.0,0.289,76.0,135.0,8.0,0.0,0.0,7.0,0.0
7126,Whit Merrifield,AL,0.2,44.0,130.0,121.0,19.0,34.0,5.0,0.0,5.0,16.0,1.0,2.0,8.0,24.0,0.281,0.323,0.446,0.769,119.0,0.324,114.0,54.0,3.0,0.0,0.0,1.0,0.0
7127,Brandon Marsh*,2LG,1.6,134.0,461.0,424.0,49.0,104.0,18.0,4.0,11.0,52.0,10.0,4.0,28.0,158.0,0.245,0.295,0.384,0.679,91.0,0.301,88.0,163.0,4.0,3.0,3.0,3.0,1.0
7128,Brandon Marsh*,AL,0.7,93.0,323.0,292.0,34.0,66.0,9.0,2.0,8.0,37.0,8.0,2.0,22.0,117.0,0.226,0.284,0.353,0.637,80.0,0.284,74.0,103.0,2.0,3.0,3.0,3.0,1.0
7129,Brandon Marsh*,NL,0.9,41.0,138.0,132.0,15.0,38.0,9.0,2.0,3.0,15.0,2.0,2.0,6.0,41.0,0.288,0.319,0.455,0.773,117.0,0.338,119.0,60.0,2.0,0.0,0.0,0.0,0.0
7130,Aristides Aquino,NL,1.4,80.0,276.0,259.0,24.0,51.0,13.0,0.0,10.0,30.0,2.0,3.0,17.0,101.0,0.197,0.246,0.363,0.609,65.0,0.267,60.0,94.0,1.0,0.0,0.0,0.0,0.0
7131,Nelson Cruz,NL,0.1,124.0,507.0,448.0,50.0,105.0,16.0,0.0,10.0,64.0,4.0,0.0,49.0,119.0,0.234,0.313,0.337,0.651,89.0,0.301,92.0,151.0,16.0,4.0,0.0,3.0,1.0
7132,Mitch Garver,AL,0.3,54.0,215.0,188.0,23.0,39.0,7.0,0.0,10.0,24.0,1.0,1.0,23.0,53.0,0.207,0.298,0.404,0.702,98.0,0.323,106.0,76.0,3.0,2.0,0.0,2.0,0.0
7133,Kyle Higashioka,AL,0.6,83.0,248.0,229.0,27.0,52.0,7.0,0.0,10.0,31.0,0.0,1.0,12.0,52.0,0.227,0.264,0.389,0.653,83.0,0.284,79.0,89.0,5.0,1.0,2.0,4.0,0.0
7134,Nico Hoerner,NL,4.2,135.0,517.0,481.0,60.0,135.0,22.0,5.0,10.0,55.0,20.0,2.0,28.0,57.0,0.281,0.327,0.41,0.736,105.0,0.334,104.0,197.0,11.0,6.0,0.0,2.0,4.0
7135,Jonathan India,NL,-0.1,103.0,431.0,386.0,48.0,96.0,16.0,2.0,10.0,41.0,3.0,4.0,31.0,94.0,0.249,0.327,0.378,0.705,94.0,0.319,97.0,146.0,5.0,14.0,0.0,0.0,1.0
7136,Vinnie Pasquantino*,AL,1.4,72.0,298.0,258.0,25.0,76.0,10.0,0.0,10.0,26.0,1.0,0.0,35.0,34.0,0.295,0.383,0.45,0.832,135.0,0.372,140.0,116.0,5.0,3.0,0.0,2.0,1.0
7137,Jean Segura,NL,1.8,98.0,387.0,354.0,45.0,98.0,9.0,0.0,10.0,33.0,13.0,6.0,25.0,58.0,0.277,0.336,0.387,0.723,105.0,0.329,110.0,137.0,16.0,7.0,0.0,1.0,1.0
7138,Bryson Stott*,NL,1.2,127.0,466.0,427.0,58.0,100.0,19.0,2.0,10.0,49.0,12.0,4.0,36.0,89.0,0.234,0.295,0.358,0.653,85.0,0.294,83.0,153.0,3.0,1.0,1.0,1.0,0.0
7139,Chris Taylor,NL,0.7,118.0,454.0,402.0,45.0,89.0,25.0,3.0,10.0,43.0,10.0,1.0,44.0,160.0,0.221,0.304,0.373,0.677,89.0,0.31,90.0,150.0,4.0,5.0,0.0,3.0,2.0
7140,Abraham Toro#,AL,-0.7,109.0,352.0,324.0,36.0,60.0,13.0,1.0,10.0,35.0,2.0,0.0,22.0,65.0,0.185,0.239,0.324,0.563,63.0,0.25,59.0,105.0,4.0,2.0,0.0,4.0,1.0
7141,Orlando Arcia,NL,0.7,67.0,234.0,209.0,25.0,51.0,9.0,0.0,9.0,30.0,0.0,0.0,21.0,51.0,0.244,0.316,0.416,0.733,102.0,0.327,104.0,87.0,7.0,2.0,0.0,2.0,0.0
7142,Victor Caratini#,NL,0.6,95.0,314.0,272.0,26.0,54.0,12.0,0.0,9.0,34.0,0.0,0.0,31.0,67.0,0.199,0.3,0.342,0.642,82.0,0.292,82.0,93.0,11.0,9.0,1.0,1.0,1.0
7143,Garrett Cooper,NL,1.0,119.0,469.0,414.0,37.0,108.0,33.0,2.0,9.0,50.0,0.0,0.0,40.0,119.0,0.261,0.337,0.415,0.752,112.0,0.336,114.0,172.0,6.0,10.0,0.0,5.0,0.0
7144,Brandon Crawford*,NL,0.7,118.0,458.0,407.0,50.0,94.0,15.0,2.0,9.0,52.0,1.0,1.0,39.0,98.0,0.231,0.308,0.344,0.652,86.0,0.294,86.0,140.0,12.0,8.0,0.0,4.0,3.0
7145,Elias DÃ­az,NL,0.4,105.0,381.0,351.0,29.0,80.0,18.0,2.0,9.0,51.0,0.0,1.0,25.0,82.0,0.228,0.281,0.368,0.648,73.0,0.295,74.0,129.0,8.0,2.0,0.0,3.0,0.0
7146,Yandy DÃ­az,AL,3.4,137.0,558.0,473.0,71.0,140.0,33.0,0.0,9.0,57.0,3.0,3.0,78.0,60.0,0.296,0.401,0.423,0.824,142.0,0.37,147.0,200.0,10.0,6.0,0.0,1.0,2.0
7147,Nick Fortes,NL,1.2,72.0,240.0,217.0,41.0,50.0,6.0,1.0,9.0,24.0,5.0,3.0,18.0,45.0,0.23,0.304,0.392,0.696,95.0,0.313,98.0,85.0,5.0,5.0,0.0,0.0,0.0
7148,Maikel Franco,NL,-1.1,103.0,388.0,371.0,31.0,85.0,15.0,0.0,9.0,39.0,1.0,0.0,12.0,75.0,0.229,0.255,0.342,0.597,71.0,0.269,70.0,127.0,18.0,2.0,0.0,3.0,0.0
7149,Ben Gamel*,NL,0.1,115.0,423.0,371.0,42.0,86.0,20.0,2.0,9.0,46.0,5.0,1.0,48.0,98.0,0.232,0.324,0.369,0.693,97.0,0.314,98.0,137.0,5.0,3.0,0.0,1.0,2.0
7150,Kyle Garlick,AL,0.2,66.0,162.0,150.0,23.0,35.0,3.0,0.0,9.0,18.0,0.0,0.0,8.0,48.0,0.233,0.284,0.433,0.717,102.0,0.334,116.0,65.0,2.0,3.0,0.0,1.0,0.0
7151,Nick Gordon*,AL,1.7,136.0,443.0,405.0,45.0,110.0,28.0,4.0,9.0,50.0,6.0,4.0,19.0,105.0,0.272,0.316,0.427,0.743,111.0,0.326,111.0,173.0,8.0,10.0,3.0,6.0,1.0
7152,Darick Hall*,NL,0.4,41.0,142.0,136.0,19.0,34.0,8.0,1.0,9.0,16.0,0.0,0.0,5.0,44.0,0.25,0.282,0.522,0.804,122.0,0.338,116.0,71.0,3.0,1.0,0.0,0.0,0.0
7153,Yadiel HernÃ¡ndez*,NL,0.4,94.0,327.0,305.0,30.0,82.0,16.0,0.0,9.0,41.0,2.0,1.0,19.0,74.0,0.269,0.312,0.41,0.722,107.0,0.323,109.0,125.0,9.0,1.0,0.0,2.0,0.0
7154,Max Kepler*,AL,2.1,115.0,446.0,388.0,54.0,88.0,18.0,1.0,9.0,43.0,3.0,2.0,49.0,66.0,0.227,0.318,0.348,0.666,92.0,0.305,95.0,135.0,7.0,5.0,0.0,4.0,1.0
7155,Jeff McNeil*,NL,5.7,148.0,589.0,533.0,73.0,174.0,39.0,1.0,9.0,62.0,4.0,0.0,40.0,61.0,0.326,0.382,0.454,0.836,140.0,0.365,137.0,242.0,6.0,11.0,0.0,5.0,1.0
7156,Josh Rojas*,NL,3.1,125.0,510.0,443.0,66.0,119.0,25.0,1.0,9.0,56.0,23.0,3.0,55.0,98.0,0.269,0.349,0.391,0.739,110.0,0.337,110.0,173.0,7.0,2.0,5.0,5.0,2.0
7157,Pavin Smith*,NL,0.4,75.0,277.0,245.0,24.0,54.0,9.0,0.0,9.0,33.0,1.0,0.0,28.0,67.0,0.22,0.3,0.367,0.667,89.0,0.298,86.0,90.0,2.0,1.0,0.0,3.0,1.0
7158,Max Stassi,AL,-0.6,102.0,375.0,333.0,32.0,60.0,12.0,1.0,9.0,30.0,0.0,0.0,38.0,112.0,0.18,0.267,0.303,0.571,62.0,0.259,58.0,101.0,12.0,2.0,1.0,1.0,0.0
7159,Michael A. Taylor,AL,3.2,124.0,456.0,414.0,49.0,105.0,10.0,3.0,9.0,43.0,4.0,2.0,35.0,109.0,0.254,0.313,0.357,0.67,90.0,0.301,89.0,148.0,6.0,2.0,2.0,3.0,0.0
7160,Andrew Velazquez#,AL,1.4,125.0,349.0,322.0,37.0,63.0,8.0,0.0,9.0,28.0,17.0,1.0,15.0,119.0,0.196,0.236,0.304,0.54,52.0,0.261,51.0,98.0,3.0,3.0,6.0,3.0,0.0
7161,David Villar,NL,1.4,52.0,181.0,156.0,21.0,36.0,6.0,1.0,9.0,24.0,0.0,1.0,18.0,58.0,0.231,0.331,0.455,0.787,122.0,0.35,127.0,71.0,4.0,6.0,0.0,1.0,0.0
7162,Christian VÃ¡zquez,AL,2.1,119.0,426.0,398.0,41.0,109.0,23.0,0.0,9.0,52.0,1.0,4.0,22.0,69.0,0.274,0.315,0.399,0.714,99.0,0.311,96.0,159.0,10.0,3.0,0.0,3.0,0.0
7163,Christian VÃ¡zquez,AL,2.2,84.0,318.0,294.0,33.0,83.0,20.0,0.0,8.0,42.0,1.0,2.0,18.0,51.0,0.282,0.327,0.432,0.759,109.0,0.331,108.0,127.0,7.0,3.0,0.0,3.0,0.0
7164,Christian VÃ¡zquez,AL,-0.1,35.0,108.0,104.0,8.0,26.0,3.0,0.0,1.0,10.0,0.0,2.0,4.0,18.0,0.25,0.278,0.308,0.585,68.0,0.252,62.0,32.0,3.0,0.0,0.0,0.0,0.0
7165,Jo Adell,AL,-0.6,88.0,285.0,268.0,22.0,60.0,12.0,2.0,8.0,27.0,4.0,2.0,11.0,107.0,0.224,0.264,0.373,0.637,78.0,0.283,75.0,100.0,6.0,4.0,0.0,1.0,0.0
7166,Ozzie Albies#,NL,0.8,64.0,269.0,247.0,36.0,61.0,16.0,0.0,8.0,35.0,3.0,5.0,16.0,47.0,0.247,0.294,0.409,0.703,93.0,0.3,88.0,101.0,0.0,2.0,0.0,4.0,0.0
7167,Brian Anderson,NL,0.4,98.0,383.0,338.0,43.0,75.0,16.0,1.0,8.0,28.0,1.0,0.0,37.0,101.0,0.222,0.311,0.346,0.657,86.0,0.3,87.0,117.0,7.0,7.0,0.0,1.0,2.0
7168,Luis ArrÃ¡ez*,AL,4.2,144.0,603.0,547.0,88.0,173.0,31.0,1.0,8.0,49.0,4.0,4.0,50.0,43.0,0.316,0.375,0.42,0.795,128.0,0.355,132.0,230.0,6.0,3.0,0.0,3.0,2.0
7169,Austin Barnes,NL,0.7,62.0,212.0,179.0,31.0,38.0,6.0,0.0,8.0,26.0,2.0,1.0,27.0,37.0,0.212,0.324,0.38,0.704,97.0,0.315,97.0,68.0,5.0,3.0,2.0,1.0,0.0
7170,Brandon Belt*,NL,0.4,78.0,298.0,254.0,25.0,54.0,9.0,1.0,8.0,23.0,1.0,0.0,37.0,81.0,0.213,0.326,0.35,0.676,93.0,0.306,94.0,89.0,9.0,6.0,0.0,1.0,2.0
7171,Jake Burger,AL,0.0,51.0,183.0,168.0,20.0,42.0,9.0,1.0,8.0,26.0,0.0,0.0,10.0,56.0,0.25,0.302,0.458,0.761,113.0,0.323,105.0,77.0,7.0,3.0,1.0,1.0,1.0
7172,Dylan Carlson#,NL,1.9,128.0,488.0,432.0,56.0,102.0,30.0,4.0,8.0,42.0,5.0,2.0,45.0,94.0,0.236,0.316,0.38,0.695,99.0,0.31,97.0,164.0,6.0,7.0,0.0,4.0,1.0
7173,Willi Castro#,AL,1.1,112.0,392.0,365.0,47.0,88.0,18.0,2.0,8.0,31.0,9.0,4.0,15.0,82.0,0.241,0.284,0.367,0.651,86.0,0.291,85.0,134.0,4.0,8.0,1.0,3.0,0.0
7174,Franchy Cordero*,AL,-0.2,84.0,275.0,242.0,36.0,53.0,17.0,1.0,8.0,29.0,4.0,1.0,28.0,92.0,0.219,0.3,0.397,0.697,92.0,0.309,89.0,96.0,1.0,1.0,2.0,2.0,1.0
7175,TJ Friedl*,NL,0.3,72.0,258.0,225.0,33.0,54.0,10.0,5.0,8.0,25.0,7.0,2.0,20.0,40.0,0.24,0.314,0.436,0.75,104.0,0.324,96.0,98.0,3.0,7.0,0.0,6.0,0.0
7176,AvisaÃ­l GarcÃ­a,NL,-1.1,98.0,380.0,357.0,31.0,80.0,9.0,0.0,8.0,35.0,4.0,0.0,17.0,109.0,0.224,0.266,0.317,0.582,64.0,0.269,64.0,113.0,12.0,4.0,0.0,2.0,0.0
7177,Yan Gomes,NL,0.7,86.0,293.0,277.0,23.0,65.0,12.0,0.0,8.0,31.0,2.0,0.0,8.0,47.0,0.235,0.26,0.365,0.625,72.0,0.282,71.0,101.0,15.0,3.0,1.0,4.0,0.0
7178,Yuli Gurriel,AL,-0.2,146.0,584.0,545.0,53.0,132.0,40.0,0.0,8.0,53.0,8.0,0.0,30.0,73.0,0.242,0.288,0.36,0.647,85.0,0.293,83.0,196.0,13.0,6.0,0.0,3.0,0.0
7179,Aaron Hicks#,AL,1.5,130.0,453.0,384.0,54.0,83.0,9.0,2.0,8.0,40.0,10.0,3.0,62.0,109.0,0.216,0.33,0.313,0.642,85.0,0.304,90.0,120.0,10.0,4.0,1.0,2.0,3.0
7180,Eric Hosmer*,2LG,1.0,104.0,419.0,380.0,38.0,102.0,19.0,0.0,8.0,44.0,0.0,0.0,37.0,64.0,0.268,0.334,0.382,0.716,107.0,0.329,114.0,145.0,12.0,1.0,0.0,1.0,5.0
7181,Eric Hosmer*,NL,1.0,90.0,369.0,335.0,32.0,91.0,16.0,0.0,8.0,40.0,0.0,0.0,33.0,55.0,0.272,0.336,0.391,0.727,111.0,0.328,114.0,131.0,10.0,0.0,0.0,1.0,5.0
7182,Eric Hosmer*,AL,0.0,14.0,50.0,45.0,6.0,11.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,0.244,0.32,0.311,0.631,77.0,0.341,113.0,14.0,2.0,1.0,0.0,0.0,0.0
7183,Brandon Lowe*,AL,0.9,65.0,266.0,235.0,31.0,52.0,10.0,2.0,8.0,25.0,1.0,0.0,27.0,61.0,0.221,0.308,0.383,0.691,101.0,0.308,100.0,90.0,1.0,3.0,0.0,1.0,0.0
7184,Jake McCarthy*,NL,2.3,99.0,354.0,321.0,53.0,91.0,16.0,3.0,8.0,43.0,23.0,3.0,23.0,76.0,0.283,0.342,0.427,0.769,117.0,0.359,123.0,137.0,3.0,6.0,3.0,1.0,0.0
7185,Jace Peterson*,NL,2.2,112.0,328.0,288.0,44.0,68.0,14.0,2.0,8.0,34.0,12.0,1.0,33.0,85.0,0.236,0.316,0.382,0.698,97.0,0.312,91.0,110.0,8.0,2.0,2.0,3.0,2.0
7186,Frank Schwindel,NL,-1.1,75.0,292.0,271.0,23.0,62.0,11.0,0.0,8.0,36.0,0.0,0.0,19.0,58.0,0.229,0.277,0.358,0.635,76.0,0.28,71.0,97.0,12.0,0.0,0.0,2.0,1.0
7187,Alek Thomas*,NL,1.3,113.0,411.0,381.0,45.0,88.0,17.0,1.0,8.0,39.0,4.0,3.0,22.0,74.0,0.231,0.275,0.344,0.619,75.0,0.276,72.0,131.0,6.0,3.0,0.0,5.0,0.0
7188,Spencer Torkelson,AL,-1.3,110.0,404.0,360.0,38.0,73.0,16.0,1.0,8.0,28.0,0.0,1.0,37.0,99.0,0.203,0.285,0.319,0.604,74.0,0.272,72.0,115.0,12.0,5.0,0.0,2.0,0.0
7189,LaMonte Wade Jr.*,NL,0.1,77.0,251.0,217.0,29.0,45.0,7.0,1.0,8.0,26.0,1.0,0.0,26.0,51.0,0.207,0.305,0.359,0.665,89.0,0.299,88.0,78.0,0.0,5.0,2.0,1.0,0.0
7190,Taylor Walls#,AL,2.5,142.0,466.0,407.0,53.0,70.0,18.0,2.0,8.0,33.0,10.0,3.0,52.0,120.0,0.172,0.268,0.285,0.553,62.0,0.257,62.0,116.0,6.0,2.0,2.0,2.0,0.0
7191,Jorge Alfaro,NL,0.8,82.0,274.0,256.0,25.0,63.0,14.0,0.0,7.0,40.0,1.0,0.0,11.0,98.0,0.246,0.285,0.383,0.667,92.0,0.291,87.0,98.0,5.0,4.0,0.0,3.0,0.0
7192,Harold Castro*,AL,-0.2,120.0,443.0,420.0,37.0,114.0,21.0,2.0,7.0,47.0,0.0,1.0,17.0,79.0,0.271,0.3,0.381,0.681,95.0,0.306,97.0,160.0,5.0,1.0,3.0,2.0,1.0
7193,Santiago Espinal,AL,2.2,135.0,491.0,449.0,51.0,120.0,25.0,0.0,7.0,51.0,6.0,6.0,36.0,68.0,0.267,0.322,0.37,0.692,99.0,0.303,96.0,166.0,12.0,2.0,1.0,3.0,1.0
7194,Luis GarcÃ­a Jr.*,NL,0.0,93.0,377.0,360.0,29.0,99.0,23.0,2.0,7.0,45.0,3.0,4.0,11.0,84.0,0.275,0.295,0.408,0.704,101.0,0.299,94.0,147.0,6.0,1.0,1.0,4.0,1.0
7195,Josh Harrison,AL,1.6,119.0,425.0,386.0,50.0,99.0,19.0,2.0,7.0,27.0,2.0,1.0,21.0,71.0,0.256,0.317,0.37,0.687,95.0,0.304,91.0,143.0,9.0,14.0,2.0,2.0,0.0
7196,Ke'Bryan Hayes,NL,4.4,136.0,560.0,505.0,55.0,123.0,24.0,3.0,7.0,41.0,20.0,5.0,48.0,122.0,0.244,0.314,0.345,0.659,88.0,0.307,91.0,174.0,12.0,5.0,0.0,2.0,0.0
7197,Austin Hedges,AL,-0.4,105.0,338.0,294.0,26.0,48.0,4.0,0.0,7.0,30.0,2.0,0.0,25.0,78.0,0.163,0.241,0.248,0.489,42.0,0.231,40.0,73.0,12.0,6.0,10.0,3.0,0.0
7198,Ryan Jeffers,AL,0.9,67.0,236.0,212.0,25.0,44.0,10.0,1.0,7.0,27.0,0.0,0.0,23.0,62.0,0.208,0.285,0.363,0.648,85.0,0.291,84.0,77.0,6.0,0.0,1.0,0.0,0.0
7199,Connor Joe,NL,0.8,111.0,467.0,404.0,56.0,96.0,20.0,4.0,7.0,28.0,6.0,2.0,55.0,97.0,0.238,0.338,0.359,0.697,89.0,0.322,92.0,145.0,8.0,7.0,0.0,1.0,0.0
7200,Jarred Kelenic*,AL,-0.2,54.0,181.0,163.0,20.0,23.0,5.0,1.0,7.0,17.0,5.0,2.0,16.0,61.0,0.141,0.221,0.313,0.534,55.0,0.242,53.0,51.0,3.0,1.0,0.0,1.0,0.0
7201,Carson Kelly,NL,0.9,104.0,354.0,317.0,40.0,67.0,18.0,0.0,7.0,35.0,2.0,0.0,29.0,71.0,0.211,0.282,0.334,0.617,75.0,0.275,70.0,106.0,10.0,4.0,0.0,4.0,0.0
7202,Tony Kemp*,AL,1.2,147.0,558.0,497.0,61.0,117.0,24.0,2.0,7.0,46.0,11.0,1.0,45.0,69.0,0.235,0.307,0.334,0.641,90.0,0.292,88.0,166.0,5.0,8.0,5.0,3.0,0.0
7203,Kevin Kiermaier*,AL,1.1,63.0,221.0,206.0,28.0,47.0,8.0,0.0,7.0,22.0,6.0,1.0,14.0,61.0,0.228,0.281,0.369,0.649,88.0,0.299,91.0,76.0,2.0,1.0,0.0,0.0,0.0
7204,Brad Miller*,AL,-1.7,81.0,241.0,222.0,20.0,47.0,3.0,0.0,7.0,32.0,4.0,2.0,18.0,70.0,0.212,0.27,0.32,0.59,67.0,0.265,63.0,71.0,3.0,0.0,0.0,1.0,0.0
7205,Mike Moustakas*,NL,-0.9,78.0,285.0,252.0,30.0,54.0,12.0,0.0,7.0,25.0,2.0,0.0,24.0,75.0,0.214,0.295,0.345,0.64,76.0,0.287,70.0,87.0,8.0,6.0,0.0,3.0,0.0
7206,Wil Myers,NL,1.1,77.0,286.0,261.0,29.0,68.0,15.0,0.0,7.0,41.0,2.0,1.0,21.0,86.0,0.261,0.315,0.398,0.713,106.0,0.309,100.0,104.0,7.0,1.0,0.0,3.0,1.0
7207,Rafael Ortega*,NL,0.2,118.0,371.0,316.0,35.0,76.0,14.0,1.0,7.0,35.0,12.0,7.0,44.0,74.0,0.241,0.331,0.358,0.688,93.0,0.304,89.0,113.0,10.0,2.0,1.0,7.0,2.0
7208,Nick Pratto*,AL,-0.2,49.0,182.0,158.0,18.0,29.0,9.0,1.0,7.0,20.0,0.0,0.0,19.0,66.0,0.184,0.271,0.386,0.657,84.0,0.292,82.0,61.0,6.0,1.0,1.0,3.0,0.0
7209,Edwin RÃ­os*,NL,0.1,27.0,92.0,86.0,12.0,21.0,1.0,0.0,7.0,17.0,0.0,1.0,5.0,36.0,0.244,0.293,0.5,0.793,117.0,0.332,113.0,43.0,2.0,1.0,0.0,0.0,1.0
7210,Keibert Ruiz#,NL,1.5,112.0,433.0,394.0,33.0,99.0,22.0,0.0,7.0,36.0,6.0,1.0,30.0,50.0,0.251,0.313,0.36,0.673,94.0,0.303,94.0,142.0,9.0,6.0,1.0,2.0,0.0
7211,Austin Slater,NL,1.3,125.0,325.0,277.0,49.0,73.0,15.0,2.0,7.0,34.0,12.0,1.0,40.0,89.0,0.264,0.366,0.408,0.774,121.0,0.356,125.0,113.0,9.0,6.0,0.0,2.0,0.0
7212,Raimel Tapia*,AL,0.4,128.0,433.0,411.0,47.0,109.0,20.0,3.0,7.0,52.0,8.0,2.0,16.0,81.0,0.265,0.292,0.38,0.672,92.0,0.297,88.0,156.0,12.0,0.0,3.0,1.0,0.0
7213,Stephen Vogt*,AL,-0.6,70.0,191.0,168.0,18.0,27.0,4.0,1.0,7.0,23.0,1.0,0.0,17.0,46.0,0.161,0.241,0.321,0.562,64.0,0.256,64.0,54.0,4.0,2.0,0.0,4.0,0.0
7214,Jose Siri,AL,1.3,104.0,325.0,301.0,53.0,64.0,13.0,2.0,7.0,24.0,14.0,2.0,20.0,108.0,0.213,0.268,0.339,0.607,75.0,0.274,69.0,102.0,3.0,3.0,0.0,1.0,0.0
7215,Jose Siri,AL,0.7,48.0,147.0,135.0,18.0,24.0,4.0,2.0,3.0,10.0,6.0,1.0,9.0,48.0,0.178,0.238,0.304,0.542,54.0,0.247,48.0,41.0,2.0,2.0,0.0,1.0,0.0
7216,Jose Siri,AL,0.6,56.0,178.0,166.0,35.0,40.0,9.0,0.0,4.0,14.0,8.0,1.0,11.0,60.0,0.241,0.292,0.367,0.66,92.0,0.296,86.0,61.0,1.0,1.0,0.0,0.0,0.0
7217,Robbie Grossman#,2LG,0.5,129.0,477.0,411.0,40.0,86.0,19.0,1.0,7.0,45.0,6.0,2.0,56.0,129.0,0.209,0.31,0.311,0.622,78.0,0.292,82.0,128.0,3.0,6.0,0.0,4.0,0.0
